,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
12924,12924,936,31,Beautiful and high end!,"As soon as i tried on this cardigan i knew i had to have it. it takes your outfit to a glam and high end look. the fabric is oh so soft and i loved how it draped. the sleeves hang low and give you a vintage feel. i would give this a 5 star rating however, the downside to this cardigan is the shedding! it shed all over my black pants when i wore it, and on my friends too! :( i really went back and forth on returning this, but i think it's so beautiful i am keeping it. i am hoping over time the sh",4,1,11,General Petite,Tops,Sweaters
3700,3700,936,55,Gorgeous,"I purchased this on a whim and i'm so glad i did. this is a gorgeous piece. fabric is soft very feminine and stylish. quality is outstanding. it can be worn with a dress or jeans. lovely shades of pink and soft gray. i live in florida, so it's a bit heavy for hotter weather, but will be great on a cool spring day. love it!",5,1,13,General Petite,Tops,Sweaters
20131,20131,520,30,Great fit,I bought the fuschia colored tank to wear under a sweater for the fall. great color. fits well.,4,1,0,Initmates,Intimate,Layering
13787,13787,492,48,,,5,1,0,,,
15893,15893,825,43,Super cute,"I bought this tunic is blue. it is now one of my favorite tops to wear with skinny jeans or even leggings. i have always love rayon. this top did not disappoint me. it feels very soft and silky which makes it perfect for warmer days. for reference i am 5""1' 125 lbs, the xs p fits me just like the model...lose and not too long. i love it so much that i am considering another in different color.",5,1,1,General Petite,Tops,Blouses
15525,15525,829,32,,,5,1,0,General,Tops,Blouses
13811,13811,831,42,Beautiful,This blouse looks even better in person. it fits true to size and is lightweight. i am not a huge fan of designs on shirts and usually stick with solids but i find this design to be very flattering. i just bought it today but i know i will get a lot of use out of it.,5,1,3,General,Tops,Blouses
4551,4551,820,59,"So soft, so versatile","Beautiful blouse that can be dressed up or dressed down. online shows as purple, but the black mortif is be true black background with pretty floral colors. i rarely wear floral design, but this blouse make it work. the material is such a soft rayon material. love, love, love.",5,1,0,General,Tops,Blouses
6727,6727,1080,46,My fave this summer!,"Loved the dress on-line. ordered a petite small. fits perfectly. i am barely 5'5"" and carry my weight in hips and thighs. this fits perfectly without being too snug on the butt!! so, if you are a pear shape, get this dress!!",5,1,2,General Petite,Dresses,Dresses
19614,19614,903,36,Comfy and cute,This cardigan is so fun to wear. you can wear it like as it is shown on this model or turn bottom up and wear upside down as tag suggestion.,5,1,0,General,Tops,Fine gauge
21785,21785,863,53,New twist to simple tee,"Really cute tee... charcoal is deep and great all seasons. cut high on sides... may need to size up to accommodate - depends on body shape. tried the white, didn't buy--- too lightweight, but could work layered.",4,1,0,General Petite,Tops,Knits
8924,8924,854,40,Unflattering,I own many blouses by tiny. the arms on this blouse billow out which was not flattering or thinning on me. the shirt was just blah.,2,0,0,General,Tops,Knits
4826,4826,829,29,Fun blouses with cute patterns,I did not find this blouse to be tight in the arms or chest. (i'm a 34a though so maybe that is why?) i also don't have a problem with it being too short in front. i took my usual size 0. i like the feel of the fabric and the prints are great. the only thing i slightly dislike is the flowy bottom of the shirt. i wish it was more fitted and that is why i took one star off. i got the cat print. the cat faces are white and on random faces there are pink ears or a pink nose.or a winking eye - just a,4,1,0,General,Tops,Blouses
1715,1715,225,41,,Such cute tights! i saw them and had to have them. they are a thick knit - very good quality. the color is a dark navy and the little foxes and a nice pop of color. i get lots of compliments on them.,5,1,1,Initmates,Intimate,Legwear
23041,23041,687,30,A little short,Overall very pretty.,5,1,1,Initmates,Intimate,Intimates
13860,13860,1066,36,,"I love these pants, they are a great addition to my work wardrobe. the fit is very flattering, with the wide legs falling perfectly, and they are a great length. i got the red, which is a beautiful and brighter than the pics. the fabric is a nice weight, perfect for fl winters. i personally like the mid-rise as it helps with tucking in shirts that are on the shorter side. i highly recommend these pants as a nice alternative in color and cut for the office. i'm 5'7"" and 135lbs and i purchased the",5,1,1,General,Bottoms,Pants
15139,15139,940,33,Love!!!,"This is such a fun pullover sweater! i'm not much for sweaters, so i thought this would be a neat alternative. im between a small and medium, so i went with the small due to the swing style. it fit wonderfully! i'm even happy with the length which completely covers my behind (i'm 5'6""). i choose the gray and it's a great neutral, but now i'm contemplating going back for the red as well! hopefully a promo will come along soon!",5,1,0,General,Tops,Sweaters
11483,11483,868,41,,,4,1,0,General,Tops,Knits
6925,6925,662,36,Perfect with 1 alteration!,"The pictures of this dress do not do it justice. i bought it, cut the sleeves off to be even with the waist line and belted (with a slim belt ) and it is perfect! it actually becomes a very sexy dress, it is a true wrap with a deep v and the vent in the back, i mean this dress paid dividends at the end of the night (to be very honest)!

wearing this to south beach, it will be perfect with strappy, high heels.",5,1,8,Initmates,Intimate,Lounge
18978,18978,960,29,Haven't worn yet but ...,"Just, you know, in front of my mirror and around the house. i bought this piece because i found it to be a bit funky - so you can wear it with jeans for a night out - yet with classic elements so it could be worn to work with a skirt. also, i live in florida, where it is hot hot hot, but i still like to layer my look. it has an excellent weight to it without being to heavy, so it flows well and can be worn even on the warm days instead of a suit jacket. 

i am usually between a small and mediu",4,1,1,General,Jackets,Jackets
1705,1705,862,58,Generously sized,"I am short, on the heavy side. 5'1"" 156 lbs. i always wear large petite. this beautiful blouse swallows me. lots of fabric on the front side of the shirt, causing a boxy look. i could totally do a mp if not sp. i am going to try and exchange..
beautiful blouse, great quality, breathable fabric. colors are deep and rich. so comfy.. highly recommend.",5,1,2,General,Tops,Knits
10207,10207,1096,40,,"I was so excited to receive this dress. i got a petite 4 as i am 5'2"". it was very hard to zip up the side zipper but not impossible. it didn't look good on me. the waist line was a bit too high...maybe a regular would have looked better. also i thought it was a cotton dress but it isn't. also i looked like i was going to a nordic folk festival to do a traditional dance. i had been so excited to receive this but sadly it just didn't work for me and i had to send it back.",2,0,0,General,Dresses,Dresses
18494,18494,1081,52,,"I also returned this dress after waiting weeks to received it.  i had high hopes for this dress as i really loved it online but what a disappointment when i got it.  the fabric is made of cheap poly that's shiny, thin, and clingy.  it shows every lump and bump you have.  the zipper at the back won't lay flat and keeps bunching up creating an ugly bump.  the sewing and hemline is uneven.  there wasn't a lot of thought put in in the print placement where the seams was sewn together in the midline",1,0,43,General,Dresses,Dresses
