,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
19221,19221,865,62,Nice to look at,Top opens in the middle right in front. should have some sort of closure inside to prevent this top from flying open will return,1,0,3,General Petite,Tops,Knits
17050,17050,1021,65,Love this skirt--get it,"This is a beautiful skirt and such a great piece to collect from erin fetherston.

the design and cut are very flattering on a variety of body types. i have more of a curvy shape and love this type of cut to accentuate my smaller waste (rather than fitted dresses/skirts that hug).

there are several linings that help give shape and volume. the stripes are made of ribbon. it's so gorgeous, i've received many compliments. i've paired with a sequin tank and glitter keds by kate spade...it's a dynam",5,1,0,General,Bottoms,Skirts
12063,12063,1092,48,,"I love  this dress. it is beautiful , feminine, and fits perfectly. i am a 4 in a dress size. i have long wait 5,7. . very happy in this simple yet unique dress.",5,1,0,General Petite,Dresses,Dresses
9336,9336,895,53,,"How cute was this little sweater and comfortable even in the south .... until i washed it! i followed the instructions on the label being careful not to wring it out. first of all, the smell was unbelievable! i washed it three days ago and it is still wet and damp and on top of that, it shrunk. even though i handwashed it, line dried it and pampered it to no end!",1,0,4,General,Tops,Fine gauge
16252,16252,831,62,Love it!,"This one is perfect for the taller ladies (or those looking for a longer fit). i was a little discouraged by a few short-fitting tops recently, and this one finally works for me (at 5'7"" with a long torso). awesome quality, not overly delicate, and beautiful detail.",5,1,0,General Petite,Tops,Blouses
4462,4462,1094,47,Ethereal and beautiful,"I don't usually pay full-price for retailer clothes, but i had a 20%-off coupon and i decided to give this dress a try, as it irradiated a happy vibe and reminded me of books and dress-up clothes from my childhood. i don't regret it one bit! the colors and the print are absolutely beautiful and i love how they mix up and contrast in a subtle way. i really like the long sleeves with the elastic at the wrist. the cord at the waist hangs with a fun mix of tiny beads, faux mini crab claws, and faux mi",5,1,1,General,Dresses,Dresses
23206,23206,1122,34,Giant!,"Im normally a medium across the board for outerwear. (5'8"" and 135 lbs) this jacket looked giant from the photos so i bought a small. when i first tried it on i thought no way, it's gotta go back. it was enormous and the fit was rather awkward. i looked like the size of a house from all angles. ha! i was still in love with the color and print. as i wore it around the house it began to loose it's rigidity and form against my body in places. it is definitely a jacket you got to play around with. d",4,1,1,General,Jackets,Outerwear
11198,11198,949,39,Soft and fun,"I ordered the xxs, i think retailer has gone on the bigger size again and i went from small to xs to xxs... so true to size in that sense. i love the color (nude), and it is pretty soft and comfortable. the cut is flattering, the cowl neck is pretty, the sleeves are shorter, and the hem is wider (aka swing). this would look totally adorable with my flare or wide leg jeans. i think ti would look nice too with skinnies, if you have leaner legs.

(for reference, 30dd, 26.5 in waist, 115 lbs)",5,1,1,General Petite,Tops,Sweaters
2789,2789,868,25,So comfy and versatile!,"I now have this tee in 3 colors - partly because my daughter loves and shares them with me. i typically get a size medium because i like things to fit a little loose, but needed a small in this shirt. goes great with all styles of jeans/knakis.",5,1,0,General,Tops,Knits
17611,17611,966,81,,"Unique vest: modern, chic. i especially like the color block one the collar part. i know it will become a staple in my working clothes, and i can also see it blend in to my weekend clothes. i don't think the back of this vest is of bad quality, like another reviewer said. overall it's a hight-quality piece.",5,1,1,General,Jackets,Jackets
15868,15868,1081,29,"Comfortable, but revealing, dress","I bought this dress for work and receive tons of compliments when i wear it! the material is soft and breathable, which makes it comfortable to wear all day at work with a light jacket. i do agree with the other reviewer though, it does show every bump, especially in the tummy. i also noticed that some of the fabric flaps will flip up when i sit down, but i am going to sew the flap down so it stops doing that.",5,1,1,General Petite,Dresses,Dresses
11310,11310,1094,71,Dress is fabulous but......,"I loved this dress and the color. i wanted to wear it to my niece's wedding. i usually wear a medium but couldn't get it on. the large was perfect in the top but too tight in the hips for a wedding even with spanks. the xl was perfect is the hips in that it didn't cut, but the top was huge. i really don't understand the sizing of this dress at all.",1,0,2,General Petite,Dresses,Dresses
15900,15900,1076,30,More of a cover up,This  is more of a cover up than something you would wear out .,2,0,1,General,Dresses,Dresses
20671,20671,927,28,Love this top,"I have received so many compliments on this top from both men and women. it is so comfortable and cute, i never want to take it off. :p",5,1,0,General Petite,Tops,Sweaters
22047,22047,1089,44,Beautiful little dress!,"Like the other reviewer said, the print is more beautiful in person. i am usually a small in meadow rue, and this fits well in a small. my only issue is that the lining hangs out from the bottom, and hangs out unevenly! hopefully i can exchange it or get it sewed up evenly.",5,1,2,General,Dresses,Dresses
22310,22310,862,50,Very feminine,"Nice t-shirt. the print is very nice and the fabric is soft and flowing. i love the baseball cut, it gives it a different look.",4,1,1,General Petite,Tops,Knits
13022,13022,969,83,Beautiful basic for rainy days,"I ordered the sapphire.............it is simply beautiful!
love love love.
superior hunter style and quality which never disappoints!",5,1,0,General Petite,Jackets,Jackets
12994,12994,829,45,Great top,Love everything about the top. it's very versatile wear by itself or with a cute jacket. it's a great staple to have in your closet.,5,1,1,General,Tops,Blouses
15422,15422,854,40,Not what i thought,"I loved the look of this top when i saw it online, however, when i received it i was kinda disappointed. the color of the top was different than what i perceived initially. .it's way more off white. ..not my favorite. the texture/pattern of fabric on the body of the top was too near hanky for me. the sequin detail at neckline is wonderful, but not enough for me to keep. unfortunately i will be returning this one. not a hit for my desired as the tic but some one else might love!",3,0,1,General Petite,Tops,Knits
