,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
9882,9882,961,31,Vest obsessed,"I'm in love, i'm in love, and i don't care who knows it. i bought this vest on a whim and i'm so glad i did. it's so soft and cozy. the medium brown color makes it highly versatile as well. i've tried the faux fur vests and they are too bulky for my taste, but this was not bulky at all. warm and hangs well. i am 5'5"", 135lbs, curvy/athletic frame and the small was just right. try this vest on...i promise you will be in love!",5,1,9,General,Jackets,Jackets
1730,1730,862,64,Much cuter in person,"I didn't pay much attn to this online. i'm not much on front hook & tie closures. well, saw today at the local store & decided to try on both the s & m. i am usually a s in tops, but the m was only a bit more roomy & longer than the s, so i went with the size m. i thought the styling of it paired well w/ the pilcro cord skinnys i had on. looked much better than the pics online. i have other pilcro skinny cords & jeans in vs colors so i think this top will work out well for me. love the 3/4 sleev",5,1,2,General,Tops,Knits
10116,10116,863,27,Love it!,Great with leggings and skinny jeans! it's comfortable too!,5,1,0,General,Tops,Knits
756,756,886,26,Basic with a twist,I love this shirt. it would be a fairly basic tee but the neckline makes it fun. it's very soft and comfortable. i bought the white with blue pattern and will probably purchase additional colors.,5,1,0,General Petite,Tops,Knits
4242,4242,1086,59,Everything summer,"I meant to order this online and forgot. i was very happy when i was able to get it in one of the stores yesterday. it's everything a summer dress should be: flowy, lightweight and a great print. i can't believe there's no reviews and that it still available in every size. for reference i got a small i am 5'4""  135. this dress i thought would make me look wide because it's all straight across but in fact it really has a great flow and is cut well. grab it while you can.",5,1,4,General,Dresses,Dresses
17145,17145,907,42,Unique add for fall/winter,I really like this sweater. i would suggest ordering a size up. i could had worn my normal size but a size up was much more comfortable. i have a burnt orange skirt that i wear with this and it makes the flowers pop.,4,1,1,General Petite,Tops,Fine gauge
10260,10260,860,30,Comfy but sexy,"Very comfortable, fit over my muscle-y and flabby arms! very pretty.",5,1,0,General,Tops,Knits
20416,20416,1082,58,,Gorgeous colors and great shape for a mini dress. stunning on. the only con is how low the back goes. a bra alone underneath is not possible. will need to wear with a finer shirt underneath.,4,1,1,General Petite,Dresses,Dresses
19403,19403,835,48,Perfect summer tank,This is such a cute and unique top. the fabric is substantial linen but a little rough.. i went with my regular size but the straps are a little loose. i am thinking of having them altered. planning on wearing this with a bandeau. perfect for summer,4,1,0,General,Tops,Blouses
16972,16972,984,68,,"Great jacket for night time in the south this time of year ... very nice fabric, great classic style with a little twist... love retailerplogy ... being an older female, sometimes things can look boring ....i love to dress in fun clothes ... finding something that will work for all ages and that is a ""little out side the lines "" is very nice!!!!",5,1,3,General,Jackets,Jackets
4605,4605,1094,39,Design flaw but awesome,"As others mentioned, you have to unbutton all tiny buttons to put on and off... i do hope this gets easier with use... but - gorgeous and flattering as all get out! :-) i love the design in the back, and the little annoying buttons are sooo cute. the cut is super flattering, and classy. i can wear this to work, or out, just don't drink too much water ladies.... i am 115 lbs and 30dd chest, and the 0 petite was perfect. seriously, beautiful... so torn (keeping it for now!)",5,1,2,General,Dresses,Dresses
22388,22388,1094,55,Pretty but big,"This dress is really pretty and fun. i can see where i can dress it up or tone it down. subtle pretty beading at the neck. just ran a bit big on me, i sent back for the next size down -can't wait to get it!",4,1,8,General,Dresses,Dresses
11750,11750,1078,39,Beautiful fabric,"The colors and fabric on this dress are really pretty. the lace is a soft blue instead of white. i have other dresses like this from this brand and really wanted to keep it, but it runs larger than the others i have. also, it doesn't have pockets. if it fits you properly, i think you will love it!",4,1,1,General Petite,Dresses,Dresses
8561,8561,964,35,Flattering jacket: size up,"This is my third marrakech jacket in as many months. i love it! i was hesitant to order it because of the beige color. luckily it is more of a green beige. it is a very flattering jacket and yes, you do want to size up. this jacket is so comfortable i usually leave it on when i get home because i don't want to take it off. i am 5'5"", 34 b and the medium fits great!",5,1,1,General Petite,Jackets,Jackets
10971,10971,1083,61,Gorgeous lace dress!,"I absolutely love this dress. it is very body conscious, but has some ""give"" to it. the sleeves and lines are beautiful. very well constructed... sexy without being overtly so. i find it very elegant",5,1,0,General,Dresses,Dresses
20124,20124,824,66,Beautiful blouse,"This is a beautiful lightweight sheer blouse. the front has a liner and the arms and back are sheer. i usually wear a s or xs - the xs was plenty roomy. i'll wear a cami due to the sheerness of the back .the cutouts in the long sleeves are quite pretty. overall this is a classy blouse that can be worn with any number of jeans, slacks or skirts. thanks retailer!",5,1,4,General,Tops,Blouses
1641,1641,1094,35,Perfect,"This dress is stunning! my sister-in-law was hoping to use it as a bridesmaid dress for her wedding and i ordered it for fitting purposes. it fit beautifully on my 5'10"" frame. unfortunately she decided against it due to availability and because of the length on the shorter bridesmaids. while it fell to a couple inches above my ankles, it made the shorter girls look shorter. i ended up returning it but am regretting not keeping it now!",5,1,0,General,Dresses,Dresses
18986,18986,820,26,Gorgeous detail,This shirt is gorgeous. i bought it for my engagement party and got lots of compliments. the only thing negative was that the particular shirt i bought had one of the stones on the sleeve that the prongs were bent so it snagged the beautiful embroidery on the front of the shirt.. of course my local retailer exchanged it for a perfect new one without hassle. it's an expensive shirt but perfect for a special occasion.,5,1,0,General,Tops,Blouses
480,480,1104,51,Not for the busty,"Nice fabric, very versatile but the knit top and style accentuates your bust. probably not an issue for most but if your a d or up it's more attention than you may want.",3,0,0,General,Dresses,Dresses
16473,16473,836,33,Pretty but weird fit,"I initially liked the feel and quality of the top but once it was on it was much shorter and looser than the picture of the model. it flowed out from my chest with one central pleat in the front and my husband said it made me look pregnant. then came the tedious task of taking it off with such a snug fit in the shoulders. i'm regularly a size 2/xs, 32d and 120 lbs and both size 2 and 4 did not work for me.",2,0,0,General,Tops,Blouses
6968,6968,970,47,Super soft but fits boxy and fits small,I wish this fit me better. i love the inside fur. it is extremely soft but it doesn't look flattering at all. it makes my shoulders look really broad and it was shorter in the length than i wanted. it wanted it fit over my butt (or cover half) and it sits a little below my waist. unfortunately i am taking it back. great idea though.,2,0,3,General,Jackets,Jackets
